5.0450000E+005,6.6000000E+004,-2.3881808E+002
5.0350000E+005,7.8000000E+004,-1.0484756E+002
5.0450000E+005,6.8000000E+004,-1.6394883E+002
5.0450000E+005,6.7000000E+004,-1.9556013E+002
5.0350000E+005,7.9000000E+004,-1.0466843E+002
5.0450000E+005,6.9000000E+004,-1.4227646E+002
5.0450000E+005,7.0000000E+004,-1.2806031E+002
5.0450000E+005,7.1000000E+004,-1.1900349E+002
5.0350000E+005,8.0000000E+004,-1.0455971E+002
5.0450000E+005,7.2000000E+004,-1.1334048E+002
5.0450000E+005,7.3000000E+004,-1.0984084E+002
5.0450000E+005,7.4000000E+004,-1.0769380E+002
5.0450000E+005,7.5000000E+004,-1.0638244E+002
5.0550000E+005,6.4000000E+004,-2.7920476E+002
5.0450000E+005,7.6000000E+004,-1.0558368E+002
5.0550000E+005,6.5000000E+004,-2.7762237E+002
5.0450000E+005,7.7000000E+004,-1.0509796E+002
5.0550000E+005,6.6000000E+004,-2.3879475E+002
5.0450000E+005,7.8000000E+004,-1.0480290E+002
5.0550000E+005,6.8000000E+004,-1.6392550E+002
5.0550000E+005,6.7000000E+004,-1.9553680E+002
5.0450000E+005,7.9000000E+004,-1.0462376E+002
5.0550000E+005,6.9000000E+004,-1.4225313E+002
5.0550000E+005,7.0000000E+004,-1.2803697E+002
5.0550000E+005,7.1000000E+004,-1.1898015E+002
5.0450000E+005,8.0000000E+004,-1.0451505E+002
5.0550000E+005,7.2000000E+004,-1.1331714E+002
5.0550000E+005,7.3000000E+004,-1.0981751E+002
5.0550000E+005,7.4000000E+004,-1.0767046E+002
5.0650000E+005,6.3000000E+004,-2.8480120E+002
5.0550000E+005,7.5000000E+004,-1.0635910E+002
5.0650000E+005,6.4000000E+004,-2.7473038E+002
5.0550000E+005,7.6000000E+004,-1.0556035E+002
5.0650000E+005,6.5000000E+004,-2.6939142E+002
5.0550000E+005,7.7000000E+004,-1.0507463E+002
5.0650000E+005,6.6000000E+004,-2.3802221E+002
5.0550000E+005,7.8000000E+004,-1.0477956E+002
5.0650000E+005,6.8000000E+004,-1.5716600E+002
5.0650000E+005,6.7000000E+004,-1.9553535E+002
5.0550000E+005,7.9000000E+004,-1.0460042E+002
5.0650000E+005,6.9000000E+004,-1.3436639E+002
5.0650000E+005,7.0000000E+004,-1.2465975E+002
5.0650000E+005,7.1000000E+004,-1.1897870E+002
5.0550000E+005,8.0000000E+004,-1.0449171E+002
5.0650000E+005,7.2000000E+004,-1.1331569E+002
5.0650000E+005,7.3000000E+004,-1.0981606E+002
5.0650000E+005,7.4000000E+004,-1.0766901E+002
5.0750000E+005,6.3000000E+004,-2.8014147E+002
5.0650000E+005,7.5000000E+004,-1.0635766E+002
5.0750000E+005,6.4000000E+004,-2.7067185E+002
5.0650000E+005,7.6000000E+004,-1.0555890E+002
5.0750000E+005,6.5000000E+004,-2.5965771E+002
5.0750000E+005,6.2000000E+004,-2.9100363E+002
5.0650000E+005,7.7000000E+004,-1.0507318E+002
5.0750000E+005,6.6000000E+004,-2.3766725E+002
5.0650000E+005,7.8000000E+004,-1.0477811E+002
5.0750000E+005,6.8000000E+004,-1.5979381E+002
5.0750000E+005,6.7000000E+004,-1.9555636E+002
5.0650000E+005,7.9000000E+004,-1.0459898E+002
5.0750000E+005,6.9000000E+004,-1.3005628E+002
5.0750000E+005,7.0000000E+004,-1.1486458E+002
5.0750000E+005,7.1000000E+004,-1.0877467E+002
5.0850000E+005,6.1000000E+004,-2.9689110E+002
5.0650000E+005,8.0000000E+004,-1.0449026E+002
5.0750000E+005,7.2000000E+004,-1.1029042E+002
5.0750000E+005,7.3000000E+004,-1.0983707E+002
5.0850000E+005,6.2000000E+004,-2.8690571E+002
5.0750000E+005,7.4000000E+004,-1.0769002E+002
5.0850000E+005,6.3000000E+004,-2.7600711E+002
5.0750000E+005,7.5000000E+004,-1.0637866E+002
5.0850000E+005,6.4000000E+004,-2.6641427E+002
5.0750000E+005,7.6000000E+004,-1.0557991E+002
5.0850000E+005,6.5000000E+004,-2.5050918E+002
5.0750000E+005,7.7000000E+004,-1.0509419E+002
5.0850000E+005,6.6000000E+004,-2.3653862E+002
5.0750000E+005,7.8000000E+004,-1.0479912E+002
5.0850000E+005,6.8000000E+004,-1.6126564E+002
5.0850000E+005,6.7000000E+004,-1.9560038E+002
5.0750000E+005,7.9000000E+004,-1.0461998E+002
5.0850000E+005,6.9000000E+004,-1.3136073E+002
5.0850000E+005,7.0000000E+004,-1.1082653E+002
5.0950000E+005,6.0000000E+004,-3.0205753E+002
5.0850000E+005,7.1000000E+004,-1.0007593E+002
5.0950000E+005,6.1000000E+004,-2.9309790E+002
5.0750000E+005,8.0000000E+004,-1.0451127E+002
5.0850000E+005,7.2000000E+004,-9.6483959E+001
5.0850000E+005,7.3000000E+004,-9.7948811E+001
5.0950000E+005,6.2000000E+004,-2.8291868E+002
5.0850000E+005,7.4000000E+004,-1.0234162E+002
5.0950000E+005,6.3000000E+004,-2.7229656E+002
5.0850000E+005,7.5000000E+004,-1.0642269E+002
5.0950000E+005,6.4000000E+004,-2.6147732E+002
5.0850000E+005,7.6000000E+004,-1.0562393E+002
5.0950000E+005,6.5000000E+004,-2.4355954E+002
5.0850000E+005,7.7000000E+004,-1.0513821E+002
5.0950000E+005,6.6000000E+004,-2.3380207E+002
5.0850000E+005,7.8000000E+004,-1.0484315E+002
5.0950000E+005,6.8000000E+004,-1.6261368E+002
5.0950000E+005,6.7000000E+004,-1.9566800E+002
5.0850000E+005,7.9000000E+004,-1.0466401E+002
5.0950000E+005,6.9000000E+004,-1.3377333E+002
5.0950000E+005,7.0000000E+004,-1.1047917E+002
5.1050000E+005,6.0000000E+004,-2.9826368E+002
5.1050000E+005,5.9000000E+004,-3.0613170E+002
5.0950000E+005,7.1000000E+004,-9.5989595E+001
5.1050000E+005,6.1000000E+004,-2.8926420E+002
5.0850000E+005,8.0000000E+004,-1.0455530E+002
5.0950000E+005,7.2000000E+004,-8.8763414E+001
5.0950000E+005,7.3000000E+004,-8.6880765E+001
5.1050000E+005,6.2000000E+004,-2.7911725E+002
5.0950000E+005,7.4000000E+004,-8.8220888E+001
5.1050000E+005,6.3000000E+004,-2.6875033E+002
5.0950000E+005,7.5000000E+004,-9.1441553E+001
5.1050000E+005,6.4000000E+004,-2.5606236E+002
5.0950000E+005,7.6000000E+004,-9.6248332E+001
5.1050000E+005,6.5000000E+004,-2.3947183E+002
5.0950000E+005,7.7000000E+004,-9.9597802E+001
5.1050000E+005,6.6000000E+004,-2.2897355E+002
5.0950000E+005,7.8000000E+004,-1.0491077E+002
5.1050000E+005,6.7000000E+004,-1.9575980E+002
5.0950000E+005,7.9000000E+004,-1.0473163E+002
5.1150000E+005,5.9000000E+004,-3.0221867E+002
5.1050000E+005,6.9000000E+004,-1.3541154E+002
5.1050000E+005,6.8000000E+004,-1.6414618E+002
5.1050000E+005,7.0000000E+004,-1.1203149E+002
5.1150000E+005,6.0000000E+004,-2.9442153E+002
5.1050000E+005,7.1000000E+004,-9.4607122E+001
5.1150000E+005,6.1000000E+004,-2.8544425E+002
5.0950000E+005,8.0000000E+004,-1.0462292E+002
5.1050000E+005,7.2000000E+004,-8.4402406E+001
5.1050000E+005,7.3000000E+004,-7.9786108E+001
5.1150000E+005,5.8000000E+004,-3.0900032E+002
5.1150000E+005,6.2000000E+004,-2.7553197E+002
5.1050000E+005,7.4000000E+004,-7.8937919E+001
5.1150000E+005,6.3000000E+004,-2.6505512E+002
5.1050000E+005,7.5000000E+004,-8.0534506E+001
5.1150000E+005,6.4000000E+004,-2.5091807E+002
5.1050000E+005,7.6000000E+004,-8.3210613E+001
5.1150000E+005,6.5000000E+004,-2.3732070E+002
5.1050000E+005,7.7000000E+004,-8.5443257E+001
5.1150000E+005,6.6000000E+004,-2.2289974E+002
5.1050000E+005,7.8000000E+004,-8.8218505E+001
5.1250000E+005,5.8000000E+004,-3.0496893E+002
5.1150000E+005,6.7000000E+004,-1.9587635E+002
5.1050000E+005,7.9000000E+004,-8.9096145E+001
5.1250000E+005,5.9000000E+004,-2.9829125E+002
5.1150000E+005,6.9000000E+004,-1.3630423E+002
5.1150000E+005,6.8000000E+004,-1.6426505E+002
5.1150000E+005,7.0000000E+004,-1.1351559E+002
5.1250000E+005,6.0000000E+004,-2.9056917E+002
5.1150000E+005,7.1000000E+004,-9.4903391E+001
5.1250000E+005,6.1000000E+004,-2.8170811E+002
5.1050000E+005,8.0000000E+004,-9.0577547E+001
5.1150000E+005,7.2000000E+004,-8.2093534E+001
5.1250000E+005,5.7000000E+004,-3.1075915E+002
5.1150000E+005,7.3000000E+004,-7.5126963E+001
5.1250000E+005,6.2000000E+004,-2.7208602E+002
5.1750000E+005,1.2000000E+004,-1.6551769E+002
5.1150000E+005,7.4000000E+004,-7.2464694E+001
5.1750000E+005,1.3000000E+004,-1.8804338E+002
5.1250000E+005,6.3000000E+004,-2.6107642E+002
5.1150000E+005,7.5000000E+004,-7.2705949E+001
5.1750000E+005,1.4000000E+004,-2.0474909E+002
5.1250000E+005,6.4000000E+004,-2.4681112E+002
5.1150000E+005,7.6000000E+004,-7.3867277E+001
5.1750000E+005,1.5000000E+004,-2.2025896E+002
5.1250000E+005,6.5000000E+004,-2.3544745E+002
5.1150000E+005,7.7000000E+004,-7.5251507E+001
5.1350000E+005,5.7000000E+004,-3.0663769E+002
5.1250000E+005,6.6000000E+004,-2.1716835E+002
5.1150000E+005,7.8000000E+004,-7.7142614E+001
5.1350000E+005,5.8000000E+004,-3.0094806E+002
5.1250000E+005,6.7000000E+004,-1.9601825E+002
5.1150000E+005,7.9000000E+004,-7.7766523E+001
5.1350000E+005,5.9000000E+004,-2.9437244E+002
5.1250000E+005,6.9000000E+004,-1.3741796E+002
5.1250000E+005,6.8000000E+004,-1.6440694E+002
5.1250000E+005,7.0000000E+004,-1.1440106E+002
5.1350000E+005,6.0000000E+004,-2.8674584E+002
5.1850000E+005,1.1000000E+004,-1.4216446E+002
5.1350000E+005,5.6000000E+004,-3.1154204E+002
5.1250000E+005,7.1000000E+004,-9.5848161E+001
5.1350000E+005,6.1000000E+004,-2.7809440E+002
5.1150000E+005,8.0000000E+004,-7.9373440E+001
5.1850000E+005,1.2000000E+004,-1.6582437E+002
5.1250000E+005,7.2000000E+004,-8.1219440E+001
5.1850000E+005,1.3000000E+004,-1.8622002E+002
5.1250000E+005,7.3000000E+004,-7.2118497E+001
5.1350000E+005,6.2000000E+004,-2.6863375E+002
5.1850000E+005,1.4000000E+004,-2.0325570E+002
5.1250000E+005,7.4000000E+004,-6.7762001E+001
5.1350000E+005,6.3000000E+004,-2.5701655E+002
5.1850000E+005,1.5000000E+004,-2.1777666E+002
5.1850000E+005,1.0000000E+004,-1.1828108E+002
5.1250000E+005,7.5000000E+004,-6.6609324E+001
5.1350000E+005,6.4000000E+004,-2.4394404E+002
5.1250000E+005,7.6000000E+004,-6.6703357E+001
5.1450000E+005,5.6000000E+004,-3.0735966E+002
5.1350000E+005,6.5000000E+004,-2.3256293E+002
5.1250000E+005,7.7000000E+004,-6.7579085E+001
5.1450000E+005,5.7000000E+004,-3.0253522E+002
5.1350000E+005,6.6000000E+004,-2.1301233E+002
5.1250000E+005,7.8000000E+004,-6.8793230E+001
5.1450000E+005,5.8000000E+004,-2.9694830E+002
5.1350000E+005,6.7000000E+004,-1.9582568E+002
5.1950000E+005,9.0000000E+003,-9.9795834E+001
5.1250000E+005,7.9000000E+004,-6.9179154E+001
5.1450000E+005,5.9000000E+004,-2.9047457E+002
5.1350000E+005,6.9000000E+004,-1.3865802E+002
5.1350000E+005,6.8000000E+004,-1.6457479E+002
5.1950000E+005,1.0000000E+004,-1.1992259E+002
5.1350000E+005,7.0000000E+004,-1.1522449E+002
5.1450000E+005,6.0000000E+004,-2.8298283E+002
5.1950000E+005,1.1000000E+004,-1.4367925E+002
5.1350000E+005,7.1000000E+004,-9.6663182E+001
5.1450000E+005,6.1000000E+004,-2.7458548E+002
5.1250000E+005,8.0000000E+004,-7.0613926E+001
5.1950000E+005,1.2000000E+004,-1.6616069E+002
5.1350000E+005,7.2000000E+004,-8.1305602E+001
5.1850000E+005,1.6000000E+004,-2.3109381E+002
5.1950000E+005,1.3000000E+004,-1.8467181E+002
5.1950000E+005,8.0000000E+003,-8.2979576E+001
5.1350000E+005,7.3000000E+004,-7.0337269E+001
5.1450000E+005,6.2000000E+004,-2.6508388E+002
5.1950000E+005,1.4000000E+004,-2.0145832E+002
5.1350000E+005,7.4000000E+004,-6.4282358E+001
5.1450000E+005,6.3000000E+004,-2.5327203E+002
5.1950000E+005,1.5000000E+004,-2.1563762E+002
5.1350000E+005,7.5000000E+004,-6.1733704E+001
5.1550000E+005,5.5000000E+004,-3.0731389E+002
5.1450000E+005,6.4000000E+004,-2.4178022E+002
5.1950000E+005,1.6000000E+004,-2.2831775E+002
5.1350000E+005,7.6000000E+004,-6.1087890E+001
5.1550000E+005,5.6000000E+004,-3.0320510E+002
5.1450000E+005,6.5000000E+004,-2.2857518E+002
5.1350000E+005,7.7000000E+004,-6.1540238E+001
5.1550000E+005,5.7000000E+004,-2.9845893E+002
5.1450000E+005,6.6000000E+004,-2.1069133E+002
5.2050000E+005,8.0000000E+003,-8.3965189E+001
5.1350000E+005,7.8000000E+004,-6.2181519E+001
5.1550000E+005,5.8000000E+004,-2.9297352E+002
5.1450000E+005,6.7000000E+004,-1.9406881E+002
5.2050000E+005,9.0000000E+003,-1.0123080E+002
5.1350000E+005,7.9000000E+004,-6.2427792E+001
5.1550000E+005,5.9000000E+004,-2.8660816E+002
5.1450000E+005,6.9000000E+004,-1.3977824E+002
5.1450000E+005,6.8000000E+004,-1.6476917E+002
5.2050000E+005,1.0000000E+004,-1.2165272E+002
5.1450000E+005,7.0000000E+004,-1.1612325E+002
5.1550000E+005,6.0000000E+004,-2.7929914E+002
5.2050000E+005,1.1000000E+004,-1.4485491E+002
5.1450000E+005,7.1000000E+004,-9.7170384E+001
5.1550000E+005,6.1000000E+004,-2.7113003E+002
5.1350000E+005,8.0000000E+004,-6.3611769E+001
5.2050000E+005,1.2000000E+004,-1.6652728E+002
5.2050000E+005,7.0000000E+003,-7.0207516E+001
5.1450000E+005,7.2000000E+004,-8.1780351E+001
5.2050000E+005,1.3000000E+004,-1.8376107E+002
5.1450000E+005,7.3000000E+004,-6.9492593E+001
5.1550000E+005,6.2000000E+004,-2.6148341E+002
5.2050000E+005,1.4000000E+004,-1.9946928E+002
5.1650000E+005,5.4000000E+004,-3.0665511E+002
5.1450000E+005,7.4000000E+004,-6.1734510E+001
5.1550000E+005,6.3000000E+004,-2.5011277E+002
5.2050000E+005,1.5000000E+004,-2.1359129E+002
5.1450000E+005,7.5000000E+004,-5.7890205E+001
5.1650000E+005,5.5000000E+004,-3.0312670E+002
5.1550000E+005,6.4000000E+004,-2.3950709E+002
5.2050000E+005,1.6000000E+004,-2.2577136E+002
5.1450000E+005,7.6000000E+004,-5.6618325E+001
5.1650000E+005,5.6000000E+004,-2.9908549E+002
5.1550000E+005,6.5000000E+004,-2.2439124E+002
5.2150000E+005,7.0000000E+003,-7.0946256E+001
5.1450000E+005,7.7000000E+004,-5.6634320E+001
5.1650000E+005,5.7000000E+004,-2.9441508E+002
5.1550000E+005,6.6000000E+004,-2.0939686E+002
5.2150000E+005,6.0000000E+003,-5.9262246E+001
5.2150000E+005,8.0000000E+003,-8.5030483E+001
5.1450000E+005,7.8000000E+004,-5.6854318E+001
5.1650000E+005,5.8000000E+004,-2.8902802E+002
5.1550000E+005,6.7000000E+004,-1.9246196E+002
5.2150000E+005,9.0000000E+003,-1.0258755E+002
5.1450000E+005,7.9000000E+004,-5.7028279E+001
5.1650000E+005,5.9000000E+004,-2.8278747E+002
5.1550000E+005,6.9000000E+004,-1.4071194E+002
5.1550000E+005,6.8000000E+004,-1.6499071E+002
5.2150000E+005,1.0000000E+004,-1.2335402E+002
5.1550000E+005,7.0000000E+004,-1.1701929E+002
5.1650000E+005,6.0000000E+004,-2.7569886E+002
5.2150000E+005,1.1000000E+004,-1.4525240E+002
5.1550000E+005,7.1000000E+004,-9.7592628E+001
5.1650000E+005,6.1000000E+004,-2.6768003E+002
5.1450000E+005,8.0000000E+004,-5.7984895E+001
5.2150000E+005,1.2000000E+004,-1.6652396E+002
5.1550000E+005,7.2000000E+004,-8.2153344E+001
5.2150000E+005,1.3000000E+004,-1.8312055E+002
5.1750000E+005,5.3000000E+004,-3.0552105E+002
5.1550000E+005,7.3000000E+004,-6.9258745E+001
5.1650000E+005,6.2000000E+004,-2.5797952E+002
5.2150000E+005,1.4000000E+004,-1.9777318E+002
5.2250000E+005,4.0000000E+003,-4.1920483E+001
5.1750000E+005,5.4000000E+004,-3.0247573E+002
5.1550000E+005,7.4000000E+004,-5.9983551E+001
5.1650000E+005,6.3000000E+004,-2.4747643E+002
5.2150000E+005,1.5000000E+004,-2.1153662E+002
5.2250000E+005,5.0000000E+003,-4.9844112E+001
5.1550000E+005,7.5000000E+004,-5.4941102E+001
5.1750000E+005,5.5000000E+004,-2.9898763E+002
5.1650000E+005,6.4000000E+004,-2.3662134E+002
5.2150000E+005,1.6000000E+004,-2.2343763E+002
5.2250000E+005,6.0000000E+003,-5.9760790E+001
5.1550000E+005,7.6000000E+004,-5.3002404E+001
5.1750000E+005,5.6000000E+004,-2.9500856E+002
5.1650000E+005,6.5000000E+004,-2.2098551E+002
5.2250000E+005,7.0000000E+003,-7.1727941E+001
5.1550000E+005,7.7000000E+004,-5.2584087E+001
5.1750000E+005,5.7000000E+004,-2.9041101E+002
5.1650000E+005,6.6000000E+004,-2.0807078E+002
5.2250000E+005,8.0000000E+003,-8.6132726E+001
5.2250000E+005,3.0000000E+003,-3.7896709E+001
5.1550000E+005,7.8000000E+004,-5.2525677E+001
5.1750000E+005,5.8000000E+004,-2.8512042E+002
5.2250000E+005,2.0000000E+003,-3.6726949E+001
5.1650000E+005,6.7000000E+004,-1.9109357E+002
5.2250000E+005,9.0000000E+003,-1.0384516E+002
5.1550000E+005,7.9000000E+004,-5.2662830E+001
5.1750000E+005,5.9000000E+004,-2.7903008E+002
5.1650000E+005,6.9000000E+004,-1.4167135E+002
5.1650000E+005,6.8000000E+004,-1.6524001E+002
5.2250000E+005,1.0000000E+004,-1.2468613E+002
5.1650000E+005,7.0000000E+004,-1.1783086E+002
5.1750000E+005,6.0000000E+004,-2.7216956E+002
5.2250000E+005,1.1000000E+004,-1.4568146E+002
5.2350000E+005,1.0000000E+003,-3.5767237E+001
5.1650000E+005,7.1000000E+004,-9.8122368E+001
5.1750000E+005,6.1000000E+004,-2.6421997E+002
5.1550000E+005,8.0000000E+004,-5.3437088E+001
5.2350000E+005,0.0000000E+000,-3.5518930E+001
5.2250000E+005,1.2000000E+004,-1.6580524E+002
5.2350000E+005,2.0000000E+003,-3.5865027E+001
5.1650000E+005,7.2000000E+004,-8.2323982E+001
5.2250000E+005,1.3000000E+004,-1.8222924E+002
5.2350000E+005,3.0000000E+003,-3.7297942E+001
5.1850000E+005,5.3000000E+004,-3.0137545E+002
5.1650000E+005,7.3000000E+004,-6.9294049E+001
5.1750000E+005,6.2000000E+004,-2.5471893E+002
5.2250000E+005,1.4000000E+004,-1.9653916E+002
5.2350000E+005,4.0000000E+003,-4.1943074E+001
5.1850000E+005,5.4000000E+004,-2.9835544E+002
5.1650000E+005,7.4000000E+004,-5.8927219E+001
5.1750000E+005,6.3000000E+004,-2.4503738E+002
5.2250000E+005,1.5000000E+004,-2.0961073E+002
5.2350000E+005,5.0000000E+003,-5.0289725E+001
5.1650000E+005,7.5000000E+004,-5.2736099E+001
5.1850000E+005,5.5000000E+004,-2.9490694E+002
5.1750000E+005,6.4000000E+004,-2.3322696E+002
5.2250000E+005,1.6000000E+004,-2.2122357E+002
5.2350000E+005,6.0000000E+003,-6.0408169E+001
5.1650000E+005,7.6000000E+004,-5.0052352E+001
5.1850000E+005,5.6000000E+004,-2.9098259E+002
5.1750000E+005,6.5000000E+004,-2.1875333E+002
5.2350000E+005,7.0000000E+003,-7.2568175E+001
5.1650000E+005,7.7000000E+004,-4.9222957E+001
5.1850000E+005,5.2000000E+004,-3.0400325E+002
5.1850000E+005,5.7000000E+004,-2.8645541E+002
5.1750000E+005,6.6000000E+004,-2.0614590E+002
