4.9950000E+005,7.2000000E+004,2.1740110E+002
4.9950000E+005,7.3000000E+004,2.2243644E+002
4.9950000E+005,7.4000000E+004,2.2715899E+002
4.9950000E+005,7.5000000E+004,2.3193424E+002
4.9950000E+005,7.6000000E+004,2.3635743E+002
4.9950000E+005,7.7000000E+004,2.3965828E+002
4.9950000E+005,7.8000000E+004,2.4242409E+002
5.0050000E+005,6.8000000E+004,2.2324285E+002
4.9950000E+005,7.9000000E+004,2.4418042E+002
5.0050000E+005,6.9000000E+004,2.1314354E+002
5.0050000E+005,7.0000000E+004,2.0906607E+002
5.0050000E+005,7.1000000E+004,2.0951633E+002
4.9950000E+005,8.0000000E+004,2.4454763E+002
5.0050000E+005,7.2000000E+004,2.1246161E+002
5.0050000E+005,7.3000000E+004,2.1683428E+002
5.0050000E+005,7.4000000E+004,2.2104041E+002
5.0050000E+005,7.5000000E+004,2.2575506E+002
5.0050000E+005,7.6000000E+004,2.2954385E+002
5.0050000E+005,7.7000000E+004,2.3267568E+002
5.0050000E+005,7.8000000E+004,2.3536132E+002
5.0150000E+005,6.8000000E+004,2.1962073E+002
5.0150000E+005,6.7000000E+004,2.3838320E+002
5.0050000E+005,7.9000000E+004,2.3673838E+002
5.0150000E+005,6.9000000E+004,2.0872439E+002
5.0150000E+005,7.0000000E+004,2.0395885E+002
5.0150000E+005,7.1000000E+004,2.0326606E+002
5.0050000E+005,8.0000000E+004,2.3691091E+002
5.0150000E+005,7.2000000E+004,2.0641238E+002
5.0150000E+005,7.3000000E+004,2.0973466E+002
5.0150000E+005,7.4000000E+004,2.1397248E+002
5.0150000E+005,7.5000000E+004,2.1847161E+002
5.0150000E+005,7.6000000E+004,2.2177364E+002
5.0150000E+005,7.7000000E+004,2.2517975E+002
5.0250000E+005,6.6000000E+004,2.7515572E+002
5.0150000E+005,7.8000000E+004,2.2755721E+002
5.0250000E+005,6.8000000E+004,2.1427194E+002
5.0250000E+005,6.7000000E+004,2.3482995E+002
5.0150000E+005,7.9000000E+004,2.2853614E+002
5.0250000E+005,6.9000000E+004,2.0217888E+002
5.0250000E+005,7.0000000E+004,1.9674525E+002
5.0250000E+005,7.1000000E+004,1.9583506E+002
5.0150000E+005,8.0000000E+004,2.2887141E+002
5.0250000E+005,7.2000000E+004,1.9851235E+002
5.0250000E+005,7.3000000E+004,2.0134622E+002
5.0250000E+005,7.4000000E+004,2.0603275E+002
5.0250000E+005,7.5000000E+004,2.0973656E+002
5.0250000E+005,7.6000000E+004,2.1327009E+002
5.0350000E+005,6.5000000E+004,3.1972700E+002
5.0250000E+005,7.7000000E+004,2.1685851E+002
5.0350000E+005,6.6000000E+004,2.7366709E+002
5.0250000E+005,7.8000000E+004,2.1884500E+002
5.0350000E+005,6.8000000E+004,2.0622764E+002
5.0350000E+005,6.7000000E+004,2.2974657E+002
5.0250000E+005,7.9000000E+004,2.1985138E+002
5.0350000E+005,6.9000000E+004,1.9368312E+002
5.0350000E+005,7.0000000E+004,1.8687610E+002
5.0350000E+005,7.1000000E+004,1.8700738E+002
5.0250000E+005,8.0000000E+004,2.2037000E+002
5.0350000E+005,7.2000000E+004,1.8858231E+002
5.0350000E+005,7.3000000E+004,1.9189761E+002
5.0350000E+005,7.4000000E+004,1.9652732E+002
5.0350000E+005,7.5000000E+004,1.9979828E+002
5.0350000E+005,7.6000000E+004,2.0405121E+002
5.0450000E+005,6.5000000E+004,3.1681219E+002
5.0350000E+005,7.7000000E+004,2.0722371E+002
5.0450000E+005,6.6000000E+004,2.7144378E+002
5.0350000E+005,7.8000000E+004,2.0899733E+002
5.0450000E+005,6.8000000E+004,1.9623037E+002
5.0450000E+005,6.7000000E+004,2.2446981E+002
5.0350000E+005,7.9000000E+004,2.1066876E+002
5.0450000E+005,6.9000000E+004,1.8126418E+002
5.0450000E+005,7.0000000E+004,1.7508899E+002
5.0450000E+005,7.1000000E+004,1.7566217E+002
5.0350000E+005,8.0000000E+004,2.1134057E+002
5.0450000E+005,7.2000000E+004,1.7673322E+002
5.0450000E+005,7.3000000E+004,1.8130938E+002
5.0450000E+005,7.4000000E+004,1.8498431E+002
5.0450000E+005,7.5000000E+004,1.8894185E+002
5.0550000E+005,6.4000000E+004,3.1275171E+002
5.0450000E+005,7.6000000E+004,1.9354461E+002
5.0550000E+005,6.5000000E+004,3.1102418E+002
5.0450000E+005,7.7000000E+004,1.9614392E+002
5.0550000E+005,6.6000000E+004,2.6885885E+002
5.0450000E+005,7.8000000E+004,1.9828361E+002
5.0550000E+005,6.8000000E+004,1.8431855E+002
5.0550000E+005,6.7000000E+004,2.2114480E+002
5.0450000E+005,7.9000000E+004,2.0036246E+002
5.0550000E+005,6.9000000E+004,1.6441505E+002
5.0550000E+005,7.0000000E+004,1.6045846E+002
5.0550000E+005,7.1000000E+004,1.6092699E+002
5.0450000E+005,8.0000000E+004,2.0117693E+002
5.0550000E+005,7.2000000E+004,1.6349735E+002
5.0550000E+005,7.3000000E+004,1.6847424E+002
5.0550000E+005,7.4000000E+004,1.7178964E+002
5.0650000E+005,6.3000000E+004,3.1898127E+002
5.0550000E+005,7.5000000E+004,1.7707498E+002
5.0650000E+005,6.4000000E+004,3.0772974E+002
5.0550000E+005,7.6000000E+004,1.8107801E+002
5.0650000E+005,6.5000000E+004,3.0184748E+002
5.0550000E+005,7.7000000E+004,1.8365375E+002
5.0650000E+005,6.6000000E+004,2.6679850E+002
5.0550000E+005,7.8000000E+004,1.8675434E+002
5.0650000E+005,6.8000000E+004,1.7613662E+002
5.0650000E+005,6.7000000E+004,2.2197747E+002
5.0550000E+005,7.9000000E+004,1.8881235E+002
5.0650000E+005,6.9000000E+004,1.5060084E+002
5.0650000E+005,7.0000000E+004,1.3971430E+002
5.0650000E+005,7.1000000E+004,1.4122932E+002
5.0550000E+005,8.0000000E+004,1.8910448E+002
5.0650000E+005,7.2000000E+004,1.4758305E+002
5.0650000E+005,7.3000000E+004,1.5233728E+002
5.0650000E+005,7.4000000E+004,1.5729947E+002
5.0750000E+005,6.3000000E+004,3.1375049E+002
5.0650000E+005,7.5000000E+004,1.6331308E+002
5.0750000E+005,6.4000000E+004,3.0317682E+002
5.0650000E+005,7.6000000E+004,1.6668266E+002
5.0750000E+005,6.5000000E+004,2.9098197E+002
5.0750000E+005,6.2000000E+004,3.2588768E+002
5.0650000E+005,7.7000000E+004,1.7012265E+002
5.0750000E+005,6.6000000E+004,2.6641759E+002
5.0650000E+005,7.8000000E+004,1.7374348E+002
5.0750000E+005,6.8000000E+004,1.7913561E+002
5.0750000E+005,6.7000000E+004,2.2141938E+002
5.0650000E+005,7.9000000E+004,1.7560659E+002
5.0750000E+005,6.9000000E+004,1.4579571E+002
5.0750000E+005,7.0000000E+004,1.2875866E+002
5.0750000E+005,7.1000000E+004,1.2192145E+002
5.0850000E+005,6.1000000E+004,3.3247231E+002
5.0650000E+005,8.0000000E+004,1.7551589E+002
5.0750000E+005,7.2000000E+004,1.2359598E+002
5.0750000E+005,7.3000000E+004,1.3161976E+002
5.0850000E+005,6.2000000E+004,3.2129987E+002
5.0750000E+005,7.4000000E+004,1.4027260E+002
5.0850000E+005,6.3000000E+004,3.0910771E+002
5.0750000E+005,7.5000000E+004,1.4636542E+002
5.0850000E+005,6.4000000E+004,2.9841465E+002
5.0750000E+005,7.6000000E+004,1.5050621E+002
5.0850000E+005,6.5000000E+004,2.8075125E+002
5.0750000E+005,7.7000000E+004,1.5543127E+002
5.0850000E+005,6.6000000E+004,2.6516683E+002
5.0750000E+005,7.8000000E+004,1.5889960E+002
5.0850000E+005,6.8000000E+004,1.8083765E+002
5.0850000E+005,6.7000000E+004,2.2145506E+002
5.0750000E+005,7.9000000E+004,1.6012945E+002
5.0850000E+005,6.9000000E+004,1.4729377E+002
5.0850000E+005,7.0000000E+004,1.2425334E+002
5.0950000E+005,6.0000000E+004,3.3828154E+002
5.0850000E+005,7.1000000E+004,1.1218403E+002
5.0950000E+005,6.1000000E+004,3.2823936E+002
5.0750000E+005,8.0000000E+004,1.6032242E+002
5.0850000E+005,7.2000000E+004,1.0813711E+002
5.0850000E+005,7.3000000E+004,1.0975769E+002
5.0950000E+005,6.2000000E+004,3.1683986E+002
5.0850000E+005,7.4000000E+004,1.1466320E+002
5.0950000E+005,6.3000000E+004,3.0494539E+002
5.0850000E+005,7.5000000E+004,1.2449647E+002
5.0950000E+005,6.4000000E+004,2.9290794E+002
5.0850000E+005,7.6000000E+004,1.3130850E+002
5.0950000E+005,6.5000000E+004,2.7294945E+002
5.0850000E+005,7.7000000E+004,1.3781406E+002
5.0950000E+005,6.6000000E+004,2.6215663E+002
5.0850000E+005,7.8000000E+004,1.4143941E+002
5.0950000E+005,6.8000000E+004,1.8238829E+002
5.0950000E+005,6.7000000E+004,2.2224230E+002
5.0850000E+005,7.9000000E+004,1.4259538E+002
5.0950000E+005,6.9000000E+004,1.5002011E+002
5.0950000E+005,7.0000000E+004,1.2388240E+002
5.1050000E+005,6.0000000E+004,3.3405433E+002
5.1050000E+005,5.9000000E+004,3.4288057E+002
5.0950000E+005,7.1000000E+004,1.0761545E+002
5.1050000E+005,6.1000000E+004,3.2396399E+002
5.0850000E+005,8.0000000E+004,1.4283710E+002
5.0950000E+005,7.2000000E+004,9.9495268E+001
5.0950000E+005,7.3000000E+004,9.7366475E+001
5.1050000E+005,6.2000000E+004,3.1258820E+002
5.0950000E+005,7.4000000E+004,9.8850807E+001
5.1050000E+005,6.3000000E+004,3.0097813E+002
5.0950000E+005,7.5000000E+004,1.0244265E+002
5.1050000E+005,6.4000000E+004,2.8685929E+002
5.0950000E+005,7.6000000E+004,1.0781313E+002
5.1050000E+005,6.5000000E+004,2.6831333E+002
5.0950000E+005,7.7000000E+004,1.1155699E+002
5.1050000E+005,6.6000000E+004,2.5676348E+002
5.0950000E+005,7.8000000E+004,1.1902571E+002
5.1050000E+005,6.7000000E+004,2.2251116E+002
5.0950000E+005,7.9000000E+004,1.2169529E+002
5.1150000E+005,5.9000000E+004,3.3851799E+002
5.1050000E+005,6.9000000E+004,1.5185631E+002
5.1050000E+005,6.8000000E+004,1.8411248E+002
5.1050000E+005,7.0000000E+004,1.2562414E+002
5.1150000E+005,6.0000000E+004,3.2977220E+002
5.1050000E+005,7.1000000E+004,1.0606888E+002
5.1150000E+005,6.1000000E+004,3.1970300E+002
5.0950000E+005,8.0000000E+004,1.2211012E+002
5.1050000E+005,7.2000000E+004,9.4610941E+001
5.1050000E+005,7.3000000E+004,8.9420076E+001
5.1150000E+005,5.8000000E+004,3.4612386E+002
5.1150000E+005,6.2000000E+004,3.0858016E+002
5.1050000E+005,7.4000000E+004,8.8453666E+001
5.1150000E+005,6.3000000E+004,2.9685636E+002
5.1050000E+005,7.5000000E+004,9.0227388E+001
5.1150000E+005,6.4000000E+004,2.8108291E+002
5.1050000E+005,7.6000000E+004,9.3214089E+001
5.1150000E+005,6.5000000E+004,2.6583833E+002
5.1050000E+005,7.7000000E+004,9.5703650E+001
5.1150000E+005,6.6000000E+004,2.4992556E+002
5.1050000E+005,7.8000000E+004,9.8805610E+001
5.1250000E+005,5.8000000E+004,3.4162284E+002
5.1150000E+005,6.7000000E+004,2.2231189E+002
5.1050000E+005,7.9000000E+004,9.9784460E+001
5.1250000E+005,5.9000000E+004,3.3413632E+002
5.1150000E+005,6.9000000E+004,1.5283242E+002
5.1150000E+005,6.8000000E+004,1.8514727E+002
5.1150000E+005,7.0000000E+004,1.2726862E+002
5.1250000E+005,6.0000000E+004,3.2547627E+002
5.1150000E+005,7.1000000E+004,1.0638969E+002
5.1250000E+005,6.1000000E+004,3.1553376E+002
5.1050000E+005,8.0000000E+004,1.0143991E+002
5.1150000E+005,7.2000000E+004,9.2015188E+001
5.1250000E+005,5.7000000E+004,3.4811104E+002
5.1150000E+005,7.3000000E+004,8.4193355E+001
5.1250000E+005,6.2000000E+004,3.0473435E+002
5.1750000E+005,1.2000000E+004,1.8780310E+002
5.1150000E+005,7.4000000E+004,8.1196980E+001
5.1750000E+005,1.3000000E+004,2.1083794E+002
5.1250000E+005,6.3000000E+004,2.9241996E+002
5.1150000E+005,7.5000000E+004,8.1454954E+001
5.1750000E+005,1.4000000E+004,2.2928619E+002
5.1250000E+005,6.4000000E+004,2.7643793E+002
5.1150000E+005,7.6000000E+004,8.2745150E+001
5.1750000E+005,1.5000000E+004,2.4659197E+002
5.1250000E+005,6.5000000E+004,2.6370812E+002
5.1150000E+005,7.7000000E+004,8.4285904E+001
5.1350000E+005,5.7000000E+004,3.4350255E+002
5.1250000E+005,6.6000000E+004,2.4344828E+002
5.1150000E+005,7.8000000E+004,8.6397633E+001
5.1350000E+005,5.8000000E+004,3.3713030E+002
5.1250000E+005,6.7000000E+004,2.2126025E+002
5.1150000E+005,7.9000000E+004,8.7091621E+001
5.1350000E+005,5.9000000E+004,3.2976165E+002
5.1250000E+005,6.9000000E+004,1.5403792E+002
5.1250000E+005,6.8000000E+004,1.8642083E+002
5.1250000E+005,7.0000000E+004,1.2822677E+002
5.1350000E+005,6.0000000E+004,3.2121053E+002
5.1850000E+005,1.1000000E+004,1.5971265E+002
5.1350000E+005,5.6000000E+004,3.4899167E+002
5.1250000E+005,7.1000000E+004,1.0742043E+002
5.1350000E+005,6.1000000E+004,3.1150163E+002
5.1150000E+005,8.0000000E+004,8.8887990E+001
5.1850000E+005,1.2000000E+004,1.8804604E+002
5.1250000E+005,7.2000000E+004,9.1013520E+001
5.1850000E+005,1.3000000E+004,2.0871536E+002
5.1250000E+005,7.3000000E+004,8.0805084E+001
5.1350000E+005,6.2000000E+004,3.0088840E+002
5.1850000E+005,1.4000000E+004,2.2756992E+002
5.1250000E+005,7.4000000E+004,7.5915841E+001
5.1350000E+005,6.3000000E+004,2.8787950E+002
5.1850000E+005,1.5000000E+004,2.4380288E+002
5.1850000E+005,1.0000000E+004,1.3280547E+002
5.1250000E+005,7.5000000E+004,7.4616801E+001
5.1350000E+005,6.4000000E+004,2.7317771E+002
5.1250000E+005,7.6000000E+004,7.4714634E+001
5.1450000E+005,5.6000000E+004,3.4430793E+002
5.1350000E+005,6.5000000E+004,2.6047866E+002
5.1250000E+005,7.7000000E+004,7.5688326E+001
5.1450000E+005,5.7000000E+004,3.3891133E+002
5.1350000E+005,6.6000000E+004,2.3869347E+002
5.1250000E+005,7.8000000E+004,7.7043293E+001
5.1450000E+005,5.8000000E+004,3.3265788E+002
5.1350000E+005,6.7000000E+004,2.1944741E+002
5.1950000E+005,9.0000000E+003,1.1184852E+002
5.1250000E+005,7.9000000E+004,7.7472184E+001
5.1450000E+005,5.9000000E+004,3.2540756E+002
5.1350000E+005,6.9000000E+004,1.5536243E+002
5.1350000E+005,6.8000000E+004,1.8727370E+002
5.1950000E+005,1.0000000E+004,1.3448339E+002
5.1350000E+005,7.0000000E+004,1.2909938E+002
5.1450000E+005,6.0000000E+004,3.1701009E+002
5.1950000E+005,1.1000000E+004,1.6128737E+002
5.1350000E+005,7.1000000E+004,1.0828742E+002
5.1450000E+005,6.1000000E+004,3.0758811E+002
5.1250000E+005,8.0000000E+004,7.9076364E+001
5.1950000E+005,1.2000000E+004,1.8751752E+002
5.1350000E+005,7.2000000E+004,9.1070790E+001
5.1850000E+005,1.6000000E+004,2.5874802E+002
5.1950000E+005,1.3000000E+004,2.0684580E+002
5.1950000E+005,8.0000000E+003,9.2959519E+001
5.1350000E+005,7.3000000E+004,7.8778652E+001
5.1450000E+005,6.2000000E+004,2.9693314E+002
5.1950000E+005,1.4000000E+004,2.2551550E+002
5.1350000E+005,7.4000000E+004,7.1995702E+001
5.1450000E+005,6.3000000E+004,2.8367649E+002
5.1950000E+005,1.5000000E+004,2.4140599E+002
5.1350000E+005,7.5000000E+004,6.9140786E+001
5.1550000E+005,5.5000000E+004,3.4424302E+002
5.1450000E+005,6.4000000E+004,2.7073323E+002
5.1950000E+005,1.6000000E+004,2.5566064E+002
5.1350000E+005,7.6000000E+004,6.8415210E+001
5.1550000E+005,5.6000000E+004,3.3965071E+002
5.1450000E+005,6.5000000E+004,2.5601039E+002
5.1350000E+005,7.7000000E+004,6.8918581E+001
5.1550000E+005,5.7000000E+004,3.3434437E+002
5.1450000E+005,6.6000000E+004,2.3598715E+002
5.2050000E+005,8.0000000E+003,9.3933986E+001
5.1350000E+005,7.8000000E+004,6.9634813E+001
5.1550000E+005,5.8000000E+004,3.2820843E+002
5.1450000E+005,6.7000000E+004,2.1745615E+002
5.2050000E+005,9.0000000E+003,1.1326290E+002
5.1350000E+005,7.9000000E+004,6.9908819E+001
5.1550000E+005,5.9000000E+004,3.2108389E+002
5.1450000E+005,6.9000000E+004,1.5654267E+002
5.1450000E+005,6.8000000E+004,1.8814741E+002
5.2050000E+005,1.0000000E+004,1.3617145E+002
5.1450000E+005,7.0000000E+004,1.3003891E+002
5.1550000E+005,6.0000000E+004,3.1289467E+002
5.2050000E+005,1.1000000E+004,1.6276780E+002
5.1450000E+005,7.1000000E+004,1.0879283E+002
5.1550000E+005,6.1000000E+004,3.0373327E+002
5.1350000E+005,8.0000000E+004,7.1232544E+001
5.2050000E+005,1.2000000E+004,1.8679962E+002
5.2050000E+005,7.0000000E+003,7.8543249E+001
5.1450000E+005,7.2000000E+004,9.1546854E+001
5.2050000E+005,1.3000000E+004,2.0563696E+002
5.1450000E+005,7.3000000E+004,7.7787431E+001
5.1550000E+005,6.2000000E+004,2.9291505E+002
5.2050000E+005,1.4000000E+004,2.2324850E+002
5.1650000E+005,5.4000000E+004,3.4348614E+002
5.1450000E+005,7.4000000E+004,6.9110344E+001
5.1550000E+005,6.3000000E+004,2.8012900E+002
5.2050000E+005,1.5000000E+004,2.3913118E+002
5.1450000E+005,7.5000000E+004,6.4815274E+001
5.1650000E+005,5.5000000E+004,3.3954363E+002
5.1550000E+005,6.4000000E+004,2.6820208E+002
5.2050000E+005,1.6000000E+004,2.5283073E+002
5.1450000E+005,7.6000000E+004,6.3396121E+001
5.1650000E+005,5.6000000E+004,3.3502750E+002
5.1550000E+005,6.5000000E+004,2.5129839E+002
5.2150000E+005,7.0000000E+003,7.9279712E+001
5.1450000E+005,7.7000000E+004,6.3416088E+001
5.1650000E+005,5.7000000E+004,3.2980745E+002
5.1550000E+005,6.6000000E+004,2.3445765E+002
5.2150000E+005,6.0000000E+003,6.6254683E+001
5.2150000E+005,8.0000000E+003,9.4976761E+001
5.1450000E+005,7.8000000E+004,6.3663608E+001
5.1650000E+005,5.8000000E+004,3.2378449E+002
5.1550000E+005,6.7000000E+004,2.1562265E+002
5.2150000E+005,9.0000000E+003,1.1453802E+002
5.1450000E+005,7.9000000E+004,6.3857941E+001
5.1650000E+005,5.9000000E+004,3.1680325E+002
5.1550000E+005,6.9000000E+004,1.5749216E+002
5.1550000E+005,6.8000000E+004,1.8862893E+002
5.2150000E+005,1.0000000E+004,1.3770479E+002
5.1550000E+005,7.0000000E+004,1.3094345E+002
5.1650000E+005,6.0000000E+004,3.0886500E+002
5.2150000E+005,1.1000000E+004,1.6375694E+002
5.1550000E+005,7.1000000E+004,1.0917867E+002
5.1650000E+005,6.1000000E+004,2.9987836E+002
5.1450000E+005,8.0000000E+004,6.4927499E+001
5.2150000E+005,1.2000000E+004,1.8600392E+002
5.1550000E+005,7.2000000E+004,9.1893231E+001
5.2150000E+005,1.3000000E+004,2.0472091E+002
5.1750000E+005,5.3000000E+004,3.4219712E+002
5.1550000E+005,7.3000000E+004,7.7468470E+001
5.1650000E+005,6.2000000E+004,2.8899835E+002
5.2150000E+005,1.4000000E+004,2.2133260E+002
5.2250000E+005,4.0000000E+003,4.6881911E+001
5.1750000E+005,5.4000000E+004,3.3879331E+002
5.1550000E+005,7.4000000E+004,6.7109606E+001
5.1650000E+005,6.3000000E+004,2.7718210E+002
5.2150000E+005,1.5000000E+004,2.3685207E+002
5.2250000E+005,5.0000000E+003,5.5712190E+001
5.1550000E+005,7.5000000E+004,6.1487153E+001
5.1750000E+005,5.5000000E+004,3.3489468E+002
5.1650000E+005,6.4000000E+004,2.6500095E+002
5.2150000E+005,1.6000000E+004,2.5023183E+002
5.2250000E+005,6.0000000E+003,6.6763821E+001
5.1550000E+005,7.6000000E+004,5.9331237E+001
5.1750000E+005,5.6000000E+004,3.3044729E+002
5.1650000E+005,6.5000000E+004,2.4743653E+002
5.2250000E+005,7.0000000E+003,8.0076895E+001
5.1550000E+005,7.7000000E+004,5.8870751E+001
5.1750000E+005,5.7000000E+004,3.2530849E+002
5.1650000E+005,6.6000000E+004,2.3290000E+002
5.2250000E+005,8.0000000E+003,9.6075621E+001
5.2250000E+005,3.0000000E+003,4.2407190E+001
5.1550000E+005,7.8000000E+004,5.8809352E+001
5.1750000E+005,5.8000000E+004,3.1939404E+002
5.2250000E+005,2.0000000E+003,4.1108923E+001
5.1650000E+005,6.7000000E+004,2.1398549E+002
5.2250000E+005,9.0000000E+003,1.1569733E+002
5.1550000E+005,7.9000000E+004,5.8963655E+001
5.1750000E+005,5.9000000E+004,3.1258199E+002
5.1650000E+005,6.9000000E+004,1.5842839E+002
5.1650000E+005,6.8000000E+004,1.8903344E+002
5.2250000E+005,1.0000000E+004,1.3870785E+002
5.1650000E+005,7.0000000E+004,1.3170565E+002
5.1750000E+005,6.0000000E+004,3.0490232E+002
5.2250000E+005,1.1000000E+004,1.6362154E+002
5.2350000E+005,1.0000000E+003,4.0031645E+001
5.1650000E+005,7.1000000E+004,1.0965282E+002
5.1750000E+005,6.1000000E+004,2.9600011E+002
5.1550000E+005,8.0000000E+004,5.9829637E+001
5.2350000E+005,0.0000000E+000,3.9754338E+001
5.2250000E+005,1.2000000E+004,1.8464433E+002
5.2350000E+005,2.0000000E+003,4.0136985E+001
5.1650000E+005,7.2000000E+004,9.1998912E+001
5.2250000E+005,1.3000000E+004,2.0365798E+002
5.2350000E+005,3.0000000E+003,4.1725220E+001
5.1850000E+005,5.3000000E+004,3.3754261E+002
5.1650000E+005,7.3000000E+004,7.7445202E+001
5.1750000E+005,6.2000000E+004,2.8534635E+002
5.2250000E+005,1.4000000E+004,2.1995239E+002
5.2350000E+005,4.0000000E+003,4.6886686E+001
5.1850000E+005,5.4000000E+004,3.3416528E+002
5.1650000E+005,7.4000000E+004,6.5881808E+001
5.1750000E+005,6.3000000E+004,2.7446695E+002
5.2250000E+005,1.5000000E+004,2.3469454E+002
5.2350000E+005,5.0000000E+003,5.6184937E+001
5.1650000E+005,7.5000000E+004,5.8990239E+001
5.1850000E+005,5.5000000E+004,3.3030897E+002
5.1750000E+005,6.4000000E+004,2.6121701E+002
5.2250000E+005,1.6000000E+004,2.4774199E+002
5.2350000E+005,6.0000000E+003,6.7448406E+001
5.1650000E+005,7.6000000E+004,5.6011566E+001
5.1850000E+005,5.6000000E+004,3.2592077E+002
5.1750000E+005,6.5000000E+004,2.4489206E+002
5.2350000E+005,7.0000000E+003,8.0961361E+001
5.1650000E+005,7.7000000E+004,5.5096626E+001
5.1850000E+005,5.2000000E+004,3.4048136E+002
5.1850000E+005,5.7000000E+004,3.2085853E+002
5.1750000E+005,6.6000000E+004,2.3067448E+002
5.2350000E+005,8.0000000E+003,9.7188568E+001
5.1650000E+005,7.8000000E+004,5.4835242E+001
5.1850000E+005,5.8000000E+004,3.1505289E+002
5.1750000E+005,6.7000000E+004,2.1250564E+002
5.2350000E+005,9.0000000E+003,1.1664422E+002
5.1650000E+005,7.9000000E+004,5.4966985E+001
5.1850000E+005,5.9000000E+004,3.0843557E+002
5.1750000E+005,6.9000000E+004,1.5910160E+002
5.1750000E+005,6.8000000E+004,1.8895441E+002
5.2350000E+005,1.0000000E+004,1.3881012E+002
5.2450000E+005,0.0000000E+000,3.8982896E+001
5.1750000E+005,7.0000000E+004,1.3225250E+002
5.1850000E+005,6.0000000E+004,3.0097214E+002
5.2350000E+005,1.1000000E+004,1.6105531E+002
5.2450000E+005,1.0000000E+003,3.9243561E+001
5.1750000E+005,7.1000000E+004,1.1018048E+002
5.1850000E+005,6.1000000E+004,2.9212577E+002
5.1650000E+005,8.0000000E+004,5.5673783E+001
