5.0050000E+005,6.8000000E+004,5.8989430E+001
4.9950000E+005,7.9000000E+004,1.3913025E+002
5.0050000E+005,6.9000000E+004,7.0562616E+001
5.0050000E+005,7.0000000E+004,8.0701580E+001
5.0050000E+005,7.1000000E+004,9.0208685E+001
4.9950000E+005,8.0000000E+004,1.3960621E+002
5.0050000E+005,7.2000000E+004,9.8816866E+001
5.0050000E+005,7.3000000E+004,1.0668938E+002
5.0050000E+005,7.4000000E+004,1.1304268E+002
5.0050000E+005,7.5000000E+004,1.1906911E+002
5.0050000E+005,7.6000000E+004,1.2365717E+002
5.0050000E+005,7.7000000E+004,1.2727506E+002
5.0050000E+005,7.8000000E+004,1.3025608E+002
5.0150000E+005,6.8000000E+004,5.5469918E+001
5.0150000E+005,6.7000000E+004,4.2619589E+001
5.0050000E+005,7.9000000E+004,1.3181248E+002
5.0150000E+005,6.9000000E+004,6.6246458E+001
5.0150000E+005,7.0000000E+004,7.5697296E+001
5.0150000E+005,7.1000000E+004,8.4061421E+001
5.0050000E+005,8.0000000E+004,1.3209380E+002
5.0150000E+005,7.2000000E+004,9.2870823E+001
5.0150000E+005,7.3000000E+004,9.9693050E+001
5.0150000E+005,7.4000000E+004,1.0607855E+002
5.0150000E+005,7.5000000E+004,1.1188990E+002
5.0150000E+005,7.6000000E+004,1.1599144E+002
5.0150000E+005,7.7000000E+004,1.1988392E+002
5.0250000E+005,6.6000000E+004,3.6170994E+001
5.0150000E+005,7.8000000E+004,1.2255696E+002
5.0250000E+005,6.8000000E+004,5.0201346E+001
5.0250000E+005,6.7000000E+004,3.9146420E+001
5.0150000E+005,7.9000000E+004,1.2371532E+002
5.0250000E+005,6.9000000E+004,5.9781378E+001
5.0250000E+005,7.0000000E+004,6.8564428E+001
5.0250000E+005,7.1000000E+004,7.6711496E+001
5.0150000E+005,8.0000000E+004,1.2415936E+002
5.0250000E+005,7.2000000E+004,8.5052477E+001
5.0250000E+005,7.3000000E+004,9.1387081E+001
5.0250000E+005,7.4000000E+004,9.8222178E+001
5.0250000E+005,7.5000000E+004,1.0323881E+002
5.0250000E+005,7.6000000E+004,1.0757240E+002
5.0350000E+005,6.5000000E+004,3.4201088E+001
5.0250000E+005,7.7000000E+004,1.1164762E+002
5.0350000E+005,6.6000000E+004,3.4719569E+001
5.0250000E+005,7.8000000E+004,1.1392991E+002
5.0350000E+005,6.8000000E+004,4.2212214E+001
5.0350000E+005,6.7000000E+004,3.4116334E+001
5.0250000E+005,7.9000000E+004,1.1511587E+002
5.0350000E+005,6.9000000E+004,5.1340707E+001
5.0350000E+005,7.0000000E+004,5.8751221E+001
5.0350000E+005,7.1000000E+004,6.7941065E+001
5.0250000E+005,8.0000000E+004,1.1574334E+002
5.0350000E+005,7.2000000E+004,7.5181141E+001
5.0350000E+005,7.3000000E+004,8.1999051E+001
5.0350000E+005,7.4000000E+004,8.8778666E+001
5.0350000E+005,7.5000000E+004,9.3363588E+001
5.0350000E+005,7.6000000E+004,9.8417476E+001
5.0450000E+005,6.5000000E+004,3.3888376E+001
5.0350000E+005,7.7000000E+004,1.0207726E+002
5.0450000E+005,6.6000000E+004,3.2497335E+001
5.0350000E+005,7.8000000E+004,1.0414707E+002
5.0450000E+005,6.8000000E+004,3.2236607E+001
5.0450000E+005,6.7000000E+004,2.8860713E+001
5.0350000E+005,7.9000000E+004,1.0599829E+002
5.0450000E+005,6.9000000E+004,3.8947391E+001
5.0450000E+005,7.0000000E+004,4.6992550E+001
5.0450000E+005,7.1000000E+004,5.6626633E+001
5.0350000E+005,8.0000000E+004,1.0677899E+002
5.0450000E+005,7.2000000E+004,6.3366351E+001
5.0450000E+005,7.3000000E+004,7.1448210E+001
5.0450000E+005,7.4000000E+004,7.7275289E+001
5.0450000E+005,7.5000000E+004,8.2548648E+001
5.0550000E+005,6.4000000E+004,3.3455908E+001
5.0450000E+005,7.6000000E+004,8.7953457E+001
5.0550000E+005,6.5000000E+004,3.3266297E+001
5.0450000E+005,7.7000000E+004,9.1040852E+001
5.0550000E+005,6.6000000E+004,2.9873094E+001
5.0450000E+005,7.8000000E+004,9.3477282E+001
5.0550000E+005,6.8000000E+004,2.0287589E+001
5.0550000E+005,6.7000000E+004,2.5516393E+001
5.0450000E+005,7.9000000E+004,9.5736189E+001
5.0550000E+005,6.9000000E+004,2.2071417E+001
5.0550000E+005,7.0000000E+004,3.2355759E+001
5.0550000E+005,7.1000000E+004,4.1896058E+001
5.0450000E+005,8.0000000E+004,9.6659618E+001
5.0550000E+005,7.2000000E+004,5.0139590E+001
5.0550000E+005,7.3000000E+004,5.8626155E+001
5.0550000E+005,7.4000000E+004,6.4097126E+001
5.0650000E+005,6.3000000E+004,3.4126505E+001
5.0550000E+005,7.5000000E+004,7.0700660E+001
5.0650000E+005,6.4000000E+004,3.2919762E+001
5.0550000E+005,7.6000000E+004,7.5507341E+001
5.0650000E+005,6.5000000E+004,3.2280018E+001
5.0550000E+005,7.7000000E+004,7.8572361E+001
5.0650000E+005,6.6000000E+004,2.8521179E+001
5.0550000E+005,7.8000000E+004,8.1970437E+001
5.0650000E+005,6.8000000E+004,1.8832527E+001
5.0650000E+005,6.7000000E+004,2.6282456E+001
5.0550000E+005,7.9000000E+004,8.4208840E+001
5.0650000E+005,6.9000000E+004,1.6100547E+001
5.0650000E+005,7.0000000E+004,1.4937443E+001
5.0650000E+005,7.1000000E+004,2.2162607E+001
5.0550000E+005,8.0000000E+004,8.4610066E+001
5.0650000E+005,7.2000000E+004,3.4210075E+001
5.0650000E+005,7.3000000E+004,4.2477896E+001
5.0650000E+005,7.4000000E+004,4.9598824E+001
5.0750000E+005,6.3000000E+004,3.3568150E+001
5.0650000E+005,7.5000000E+004,5.6933841E+001
5.0750000E+005,6.4000000E+004,3.2433446E+001
5.0650000E+005,7.6000000E+004,6.1109452E+001
5.0750000E+005,6.5000000E+004,3.1113669E+001
5.0750000E+005,6.2000000E+004,3.4869716E+001
5.0650000E+005,7.7000000E+004,6.5040512E+001
5.0750000E+005,6.6000000E+004,2.8478647E+001
5.0650000E+005,7.8000000E+004,6.8959776E+001
5.0750000E+005,6.8000000E+004,1.9147406E+001
5.0750000E+005,6.7000000E+004,2.5600344E+001
5.0650000E+005,7.9000000E+004,7.1003936E+001
5.0750000E+005,6.9000000E+004,1.5584086E+001
5.0750000E+005,7.0000000E+004,1.3763730E+001
5.0750000E+005,7.1000000E+004,1.3034002E+001
5.0850000E+005,6.1000000E+004,3.5575186E+001
5.0650000E+005,8.0000000E+004,7.1022537E+001
5.0750000E+005,7.2000000E+004,1.3215627E+001
5.0750000E+005,7.3000000E+004,2.1715633E+001
5.0850000E+005,6.2000000E+004,3.4378679E+001
5.0750000E+005,7.4000000E+004,3.2539610E+001
5.0850000E+005,6.3000000E+004,3.3072747E+001
5.0750000E+005,7.5000000E+004,3.9957343E+001
5.0850000E+005,6.4000000E+004,3.1923278E+001
5.0750000E+005,7.6000000E+004,4.4905957E+001
5.0850000E+005,6.5000000E+004,3.0017440E+001
5.0750000E+005,7.7000000E+004,5.0324882E+001
5.0850000E+005,6.6000000E+004,2.8343407E+001
5.0750000E+005,7.8000000E+004,5.4093388E+001
5.0850000E+005,6.8000000E+004,1.9323770E+001
5.0850000E+005,6.7000000E+004,2.5507305E+001
5.0750000E+005,7.9000000E+004,5.5505232E+001
5.0850000E+005,6.9000000E+004,1.5740393E+001
5.0850000E+005,7.0000000E+004,1.3279867E+001
5.0950000E+005,6.0000000E+004,3.6194257E+001
5.0850000E+005,7.1000000E+004,1.1991669E+001
5.0950000E+005,6.1000000E+004,3.5120664E+001
5.0750000E+005,8.0000000E+004,5.5807754E+001
5.0850000E+005,7.2000000E+004,1.1561259E+001
5.0850000E+005,7.3000000E+004,1.1736786E+001
5.0950000E+005,6.2000000E+004,3.3900931E+001
5.0850000E+005,7.4000000E+004,1.2263157E+001
5.0950000E+005,6.3000000E+004,3.2628129E+001
5.0850000E+005,7.5000000E+004,1.8029572E+001
5.0950000E+005,6.4000000E+004,3.1331705E+001
5.0850000E+005,7.6000000E+004,2.5653414E+001
5.0950000E+005,6.5000000E+004,2.9184694E+001
5.0850000E+005,7.7000000E+004,3.2659538E+001
5.0950000E+005,6.6000000E+004,2.8015499E+001
5.0850000E+005,7.8000000E+004,3.6587723E+001
5.0950000E+005,6.8000000E+004,1.9485299E+001
5.0950000E+005,6.7000000E+004,2.6204099E+001
5.0850000E+005,7.9000000E+004,3.7926753E+001
5.0950000E+005,6.9000000E+004,1.6029484E+001
5.0950000E+005,7.0000000E+004,1.3238244E+001
5.1050000E+005,6.0000000E+004,3.5739656E+001
5.1050000E+005,5.9000000E+004,3.6682448E+001
5.0950000E+005,7.1000000E+004,1.1502021E+001
5.1050000E+005,6.1000000E+004,3.4661288E+001
5.0850000E+005,8.0000000E+004,3.8278449E+001
5.0950000E+005,7.2000000E+004,1.0636139E+001
5.0950000E+005,7.3000000E+004,1.0410549E+001
5.1050000E+005,6.2000000E+004,3.3445422E+001
5.0950000E+005,7.4000000E+004,1.0571130E+001
5.1050000E+005,6.3000000E+004,3.2203198E+001
5.0950000E+005,7.5000000E+004,1.0957049E+001
5.1050000E+005,6.4000000E+004,3.0682853E+001
5.0950000E+005,7.6000000E+004,1.1533025E+001
5.1050000E+005,6.5000000E+004,2.8694881E+001
5.0950000E+005,7.7000000E+004,1.1934377E+001
5.1050000E+005,6.6000000E+004,2.7436918E+001
5.0950000E+005,7.8000000E+004,1.4099976E+001
5.1050000E+005,6.7000000E+004,2.6415680E+001
5.0950000E+005,7.9000000E+004,1.6957932E+001
5.1150000E+005,5.9000000E+004,3.6213567E+001
5.1050000E+005,6.9000000E+004,1.6225784E+001
5.1050000E+005,6.8000000E+004,1.9668932E+001
5.1050000E+005,7.0000000E+004,1.3424252E+001
5.1150000E+005,6.0000000E+004,3.5279268E+001
5.1050000E+005,7.1000000E+004,1.1336365E+001
5.1150000E+005,6.1000000E+004,3.4203559E+001
5.0950000E+005,8.0000000E+004,1.7482508E+001
5.1050000E+005,7.2000000E+004,1.0113578E+001
5.1050000E+005,7.3000000E+004,9.5604269E+000
5.1150000E+005,5.8000000E+004,3.7026182E+001
5.1150000E+005,6.2000000E+004,3.3015813E+001
5.1050000E+005,7.4000000E+004,9.4587921E+000
5.1150000E+005,6.3000000E+004,3.1760417E+001
5.1050000E+005,7.5000000E+004,9.6501042E+000
5.1150000E+005,6.4000000E+004,3.0066435E+001
5.1050000E+005,7.6000000E+004,9.9707706E+000
5.1150000E+005,6.5000000E+004,2.8437120E+001
5.1050000E+005,7.7000000E+004,1.0238299E+001
5.1150000E+005,6.6000000E+004,2.6709119E+001
5.1050000E+005,7.8000000E+004,1.0570845E+001
5.1250000E+005,5.8000000E+004,3.6543118E+001
5.1150000E+005,6.7000000E+004,2.6153468E+001
5.1050000E+005,7.9000000E+004,1.0676009E+001
5.1250000E+005,5.9000000E+004,3.5742961E+001
5.1150000E+005,6.9000000E+004,1.6332751E+001
5.1150000E+005,6.8000000E+004,2.0624792E+001
5.1150000E+005,7.0000000E+004,1.3602086E+001
5.1250000E+005,6.0000000E+004,3.4817657E+001
5.1150000E+005,7.1000000E+004,1.1371866E+001
5.1250000E+005,6.1000000E+004,3.3755874E+001
5.1050000E+005,8.0000000E+004,1.0853519E+001
5.1150000E+005,7.2000000E+004,9.8369158E+000
5.1250000E+005,5.7000000E+004,3.7236935E+001
5.1150000E+005,7.3000000E+004,9.0021416E+000
5.1250000E+005,6.2000000E+004,3.2602900E+001
5.1750000E+005,1.2000000E+004,2.1610640E+001
5.1150000E+005,7.4000000E+004,8.6831333E+000
5.1750000E+005,1.3000000E+004,2.2532432E+001
5.1250000E+005,6.3000000E+004,3.1283667E+001
5.1150000E+005,7.5000000E+004,8.7120418E+000
5.1750000E+005,1.4000000E+004,2.4534204E+001
5.1250000E+005,6.4000000E+004,2.9574318E+001
5.1150000E+005,7.6000000E+004,8.8511988E+000
5.1750000E+005,1.5000000E+004,2.6392685E+001
5.1250000E+005,6.5000000E+004,2.8212657E+001
5.1150000E+005,7.7000000E+004,9.0170651E+000
5.1350000E+005,5.7000000E+004,3.6743079E+001
5.1250000E+005,6.6000000E+004,2.6022351E+001
5.1150000E+005,7.8000000E+004,9.2436684E+000
5.1350000E+005,5.8000000E+004,3.6061315E+001
5.1250000E+005,6.7000000E+004,2.5032073E+001
5.1150000E+005,7.9000000E+004,9.3184287E+000
5.1350000E+005,5.9000000E+004,3.5273386E+001
5.1250000E+005,6.9000000E+004,1.6466204E+001
5.1250000E+005,6.8000000E+004,2.1808368E+001
5.1250000E+005,7.0000000E+004,1.3708188E+001
5.1350000E+005,6.0000000E+004,3.4359523E+001
5.1850000E+005,1.1000000E+004,1.7034957E+001
5.1350000E+005,5.6000000E+004,3.7330746E+001
5.1250000E+005,7.1000000E+004,1.1485074E+001
5.1350000E+005,6.1000000E+004,3.3322858E+001
5.1150000E+005,8.0000000E+004,9.5109786E+000
5.1850000E+005,1.2000000E+004,2.1698109E+001
5.1250000E+005,7.2000000E+004,9.7321769E+000
5.1850000E+005,1.3000000E+004,2.2313946E+001
5.1250000E+005,7.3000000E+004,8.6416500E+000
5.1350000E+005,6.2000000E+004,3.2189230E+001
5.1850000E+005,1.4000000E+004,2.4355258E+001
5.1250000E+005,7.4000000E+004,8.1196297E+000
5.1350000E+005,6.3000000E+004,3.0797191E+001
5.1850000E+005,1.5000000E+004,2.6095243E+001
5.1850000E+005,1.0000000E+004,1.4173114E+001
5.1250000E+005,7.5000000E+004,7.9815094E+000
5.1350000E+005,6.4000000E+004,2.9230768E+001
5.1250000E+005,7.6000000E+004,7.9927770E+000
5.1450000E+005,5.6000000E+004,3.6829589E+001
5.1350000E+005,6.5000000E+004,2.7867017E+001
5.1250000E+005,7.7000000E+004,8.0977117E+000
5.1450000E+005,5.7000000E+004,3.6251497E+001
5.1350000E+005,6.6000000E+004,2.5524353E+001
5.1250000E+005,7.8000000E+004,8.2431975E+000
5.1450000E+005,5.8000000E+004,3.5582041E+001
5.1350000E+005,6.7000000E+004,2.3464951E+001
5.1950000E+005,9.0000000E+003,1.1958107E+001
5.1250000E+005,7.9000000E+004,8.2894411E+000
5.1450000E+005,5.9000000E+004,3.4806321E+001
5.1350000E+005,6.9000000E+004,1.6614795E+001
5.1350000E+005,6.8000000E+004,2.2545210E+001
5.1950000E+005,1.0000000E+004,1.4369809E+001
5.1350000E+005,7.0000000E+004,1.3806856E+001
5.1450000E+005,6.0000000E+004,3.3908618E+001
5.1950000E+005,1.1000000E+004,1.7216468E+001
5.1350000E+005,7.1000000E+004,1.1582734E+001
5.1450000E+005,6.1000000E+004,3.2902399E+001
5.1250000E+005,8.0000000E+004,8.4613637E+000
5.1950000E+005,1.2000000E+004,2.1030958E+001
5.1350000E+005,7.2000000E+004,9.7425013E+000
5.1850000E+005,1.6000000E+004,2.7690980E+001
5.1950000E+005,1.3000000E+004,2.2128431E+001
5.1950000E+005,8.0000000E+003,9.9430864E+000
5.1350000E+005,7.3000000E+004,8.4282130E+000
5.1450000E+005,6.2000000E+004,3.1763863E+001
5.1950000E+005,1.4000000E+004,2.4139886E+001
5.1350000E+005,7.4000000E+004,7.7026791E+000
5.1450000E+005,6.3000000E+004,3.0348500E+001
5.1950000E+005,1.5000000E+004,2.5838931E+001
5.1350000E+005,7.5000000E+004,7.3972848E+000
5.1550000E+005,5.5000000E+004,3.6824104E+001
5.1450000E+005,6.4000000E+004,2.8971486E+001
5.1950000E+005,1.6000000E+004,2.7358336E+001
5.1350000E+005,7.6000000E+004,7.3198997E+000
5.1550000E+005,5.6000000E+004,3.6331766E+001
5.1450000E+005,6.5000000E+004,2.7389183E+001
5.1350000E+005,7.7000000E+004,7.3741026E+000
5.1550000E+005,5.7000000E+004,3.5763053E+001
5.1450000E+005,6.6000000E+004,2.5246238E+001
5.2050000E+005,8.0000000E+003,1.0061188E+001
5.1350000E+005,7.8000000E+004,7.4509445E+000
5.1550000E+005,5.8000000E+004,3.5105759E+001
5.1450000E+005,6.7000000E+004,2.3254432E+001
5.2050000E+005,9.0000000E+003,1.2130052E+001
5.1350000E+005,7.9000000E+004,7.4804543E+000
5.1550000E+005,5.9000000E+004,3.4343026E+001
5.1450000E+005,6.9000000E+004,1.6749026E+001
5.1450000E+005,6.8000000E+004,2.3288653E+001
5.2050000E+005,1.0000000E+004,1.4577124E+001
5.1450000E+005,7.0000000E+004,1.3914550E+001
5.1550000E+005,6.0000000E+004,3.3467218E+001
5.2050000E+005,1.1000000E+004,1.7739777E+001
5.1450000E+005,7.1000000E+004,1.1643510E+001
5.1550000E+005,6.1000000E+004,3.2488348E+001
5.1350000E+005,8.0000000E+004,7.6223253E+000
5.2050000E+005,1.2000000E+004,2.0238184E+001
5.2050000E+005,7.0000000E+003,8.4126653E+000
5.1450000E+005,7.2000000E+004,9.7993885E+000
5.2050000E+005,1.3000000E+004,2.2019300E+001
5.1450000E+005,7.3000000E+004,8.3269992E+000
5.1550000E+005,6.2000000E+004,3.1332435E+001
5.2050000E+005,1.4000000E+004,2.3901548E+001
5.1650000E+005,5.4000000E+004,3.6745166E+001
5.1450000E+005,7.4000000E+004,7.3973814E+000
5.1550000E+005,6.3000000E+004,2.9969940E+001
5.2050000E+005,1.5000000E+004,2.5593727E+001
5.1450000E+005,7.5000000E+004,6.9367348E+000
5.1650000E+005,5.5000000E+004,3.6322372E+001
5.1550000E+005,6.4000000E+004,2.8699106E+001
5.2050000E+005,1.6000000E+004,2.7053213E+001
5.1450000E+005,7.6000000E+004,6.7843308E+000
5.1650000E+005,5.6000000E+004,3.5838131E+001
5.1550000E+005,6.5000000E+004,2.6887839E+001
5.2150000E+005,7.0000000E+003,8.5011854E+000
5.1450000E+005,7.7000000E+004,6.7862475E+000
5.1650000E+005,5.7000000E+004,3.5278496E+001
5.1550000E+005,6.6000000E+004,2.5091127E+001
5.2150000E+005,6.0000000E+003,7.1011406E+000
5.2150000E+005,8.0000000E+003,1.0188838E+001
5.1450000E+005,7.8000000E+004,6.8126089E+000
5.1650000E+005,5.8000000E+004,3.4632987E+001
5.1550000E+005,6.7000000E+004,2.3061891E+001
5.2150000E+005,9.0000000E+003,1.2292626E+001
5.1450000E+005,7.9000000E+004,6.8334539E+000
5.1650000E+005,5.9000000E+004,3.3885208E+001
5.1550000E+005,6.9000000E+004,1.6860908E+001
5.1550000E+005,6.8000000E+004,2.3613932E+001
5.2150000E+005,1.0000000E+004,1.4780983E+001
5.1550000E+005,7.0000000E+004,1.4021920E+001
5.1650000E+005,6.0000000E+004,3.3035811E+001
5.2150000E+005,1.1000000E+004,1.8775270E+001
5.1550000E+005,7.1000000E+004,1.1694106E+001
5.1650000E+005,6.1000000E+004,3.2074949E+001
5.1450000E+005,8.0000000E+004,6.9480811E+000
5.2150000E+005,1.2000000E+004,1.9953852E+001
5.1550000E+005,7.2000000E+004,9.8440827E+000
5.2150000E+005,1.3000000E+004,2.1942549E+001
5.1750000E+005,5.3000000E+004,3.6609276E+001
5.1550000E+005,7.3000000E+004,8.2989781E+000
5.1650000E+005,6.2000000E+004,3.0912579E+001
5.2150000E+005,1.4000000E+004,2.3698312E+001
5.2250000E+005,4.0000000E+003,5.0231515E+000
5.1750000E+005,5.4000000E+004,3.6244369E+001
5.1550000E+005,7.4000000E+004,7.1875714E+000
5.1650000E+005,6.3000000E+004,2.9654039E+001
5.2150000E+005,1.5000000E+004,2.5347525E+001
5.2250000E+005,5.0000000E+003,5.9726060E+000
5.1550000E+005,7.5000000E+004,6.5833565E+000
5.1750000E+005,5.5000000E+004,3.5826404E+001
5.1650000E+005,6.4000000E+004,2.8353319E+001
5.2150000E+005,1.6000000E+004,2.6773572E+001
5.2250000E+005,6.0000000E+003,7.1608790E+000
5.1550000E+005,7.6000000E+004,6.3510506E+000
5.1750000E+005,5.6000000E+004,3.5349610E+001
5.1650000E+005,6.5000000E+004,2.6479745E+001
5.2250000E+005,7.0000000E+003,8.5948513E+000
5.1550000E+005,7.7000000E+004,6.3009255E+000
5.1750000E+005,5.7000000E+004,3.4798705E+001
5.1650000E+005,6.6000000E+004,2.4932229E+001
5.2250000E+005,8.0000000E+003,1.0320915E+001
5.2250000E+005,3.0000000E+003,4.5410000E+000
5.1550000E+005,7.8000000E+004,6.2939264E+000
5.1750000E+005,5.8000000E+004,3.4164756E+001
5.2250000E+005,2.0000000E+003,4.4008326E+000
5.1650000E+005,6.7000000E+004,2.2897922E+001
5.2250000E+005,9.0000000E+003,1.2443320E+001
5.1550000E+005,7.9000000E+004,6.3103609E+000
5.1750000E+005,5.9000000E+004,3.3434977E+001
5.1650000E+005,6.9000000E+004,1.6975870E+001
5.1650000E+005,6.8000000E+004,2.3891732E+001
5.2250000E+005,1.0000000E+004,1.4940604E+001
5.1650000E+005,7.0000000E+004,1.4119166E+001
5.1750000E+005,6.0000000E+004,3.2612910E+001
5.2250000E+005,1.1000000E+004,1.9054485E+001
5.2350000E+005,1.0000000E+003,4.2858345E+000
5.1650000E+005,7.1000000E+004,1.1757582E+001
5.1750000E+005,6.1000000E+004,3.1660345E+001
5.1550000E+005,8.0000000E+004,6.4031370E+000
5.2350000E+005,0.0000000E+000,4.2560809E+000
5.2250000E+005,1.2000000E+004,1.9867730E+001
5.2350000E+005,2.0000000E+003,4.2975523E+000
5.1650000E+005,7.2000000E+004,9.8645295E+000
5.2250000E+005,1.3000000E+004,2.1835748E+001
5.2350000E+005,3.0000000E+003,4.4692524E+000
5.1850000E+005,5.3000000E+004,3.6112527E+001
5.1650000E+005,7.3000000E+004,8.3032085E+000
5.1750000E+005,6.2000000E+004,3.0521876E+001
5.2250000E+005,1.4000000E+004,2.3550444E+001
5.2350000E+005,4.0000000E+003,5.0258586E+000
5.1850000E+005,5.4000000E+004,3.5750652E+001
5.1650000E+005,7.4000000E+004,7.0609957E+000
5.1750000E+005,6.3000000E+004,2.9361777E+001
5.2250000E+005,1.5000000E+004,2.5116754E+001
5.2350000E+005,5.0000000E+003,6.0260019E+000
5.1650000E+005,7.5000000E+004,6.3191404E+000
5.1850000E+005,5.5000000E+004,3.5337433E+001
5.1750000E+005,6.4000000E+004,2.7946586E+001
5.2250000E+005,1.6000000E+004,2.6508271E+001
5.2350000E+005,6.0000000E+003,7.2384517E+000
5.1650000E+005,7.6000000E+004,5.9975586E+000
5.1850000E+005,5.6000000E+004,3.4867195E+001
5.1750000E+005,6.5000000E+004,2.6212273E+001
5.2350000E+005,7.0000000E+003,8.6955330E+000
5.1650000E+005,7.7000000E+004,5.8981757E+000
5.1850000E+005,5.2000000E+004,3.6427405E+001
5.1850000E+005,5.7000000E+004,3.4324723E+001
5.1750000E+005,6.6000000E+004,2.4701579E+001
5.2350000E+005,8.0000000E+003,1.0448971E+001
5.1650000E+005,7.8000000E+004,5.8695184E+000
5.1850000E+005,5.8000000E+004,3.3702681E+001
5.1750000E+005,6.7000000E+004,2.2759082E+001
5.2350000E+005,9.0000000E+003,1.2560031E+001
5.1650000E+005,7.9000000E+004,5.8834214E+000
5.1850000E+005,5.9000000E+004,3.2994007E+001
5.1750000E+005,6.9000000E+004,1.7075368E+001
5.1750000E+005,6.8000000E+004,2.3770446E+001
5.2350000E+005,1.0000000E+004,1.4989843E+001
5.2450000E+005,0.0000000E+000,4.1743532E+000
5.1750000E+005,7.0000000E+004,1.4200891E+001
5.1850000E+005,6.0000000E+004,3.2194987E+001
5.2350000E+005,1.1000000E+004,1.7500584E+001
5.2450000E+005,1.0000000E+003,4.2023020E+000
5.1750000E+005,7.1000000E+004,1.1830285E+001
5.1850000E+005,6.1000000E+004,3.1247936E+001
5.1650000E+005,8.0000000E+004,5.9590825E+000
